Year,Baker Snowfall,Paradise Snowfall,Hyak Snowfall,Crystal Mountain Snow Depth,Mission Ridge Snow Depth,Mt Baker Ski Area Snow Depth,Paradise Snow Depth,Snoqualmie Pass Snow Depth,Stampede Pass Snow Depth,Stevens Pass Snow Depth,Sea Temperature Annual Anomaly,Named Storms (Prior Year),Named Storm Days,Hurricanes,Hurricane Days,Major Hurricanes,Major Hurricane Days,Accumulated Cyclone Energy,OND_NDJ,OND_MAM Mean,Decade,Winter/Spring ENSO,ENSO Category,Annual Anomaly Category
1970,795.0,649.0,383.0,63.0,30.0,172.5,135.0,78.0,116.0,98.0,-0.294,18,92.25,12,40.25,5,6.5,165.7,1.4,0.45,1970s,Neutral,Neutral,Moderately Below Average
1971,1063.0,884.0,492.0,111.0,56.0,268.0,271.0,79.0,171.0,149.0,-0.51,10,30.25,5,6.75,2,1.0,40.2,-2.0,-1.12,1970s,Moderate La Niña,La Niña,Highly Below Average
1972,1008.0,1122.0,600.0,89.0,26.0,204.0,268.0,125.0,140.0,133.0,-0.186,13,63.0,6,28.75,1,1.0,96.8,-1.9,-0.42,1970s,Neutral,Neutral,Slightly Below Average
1973,612.0,577.0,233.0,43.0,20.0,141.0,122.0,45.0,66.0,68.0,-0.15,7,30.75,3,6.25,0,0.0,35.6,4.2,1.27,1970s,Moderate El Niño,El Niño,Slightly Below Average
1974,958.0,1070.0,692.0,108.0,52.0,247.0,264.0,153.0,154.0,156.0,-0.42,8,37.75,4,10.0,1,0.25,47.9,-3.9,-1.58,1970s,Strong La Niña,La Niña,Moderately Below Average
1975,825.0,820.0,504.0,106.0,36.0,172.5,223.0,128.0,147.0,134.0,-0.438,11,42.25,4,14.25,2,4.25,68.4,-1.4,-0.65,1970s,Weak La Niña,La Niña,Moderately Below Average
1976,795.0,858.0,535.0,84.0,21.0,240.0,239.0,134.0,122.0,146.0,-0.366,9,46.5,6,20.5,3,2.25,76.1,-3.3,-1.22,1970s,Moderate La Niña,La Niña,Moderately Below Average
1977,373.0,414.0,191.0,41.0,30.0,114.0,126.0,42.0,64.0,76.0,-0.078,10,49.5,6,25.5,2,1.0,84.2,1.7000000000000002,0.58,1970s,Weak El Niño,El Niño,Slightly Below Average
1978,471.0,598.0,315.0,28.0,30.0,122.0,128.0,47.0,57.0,109.0,-0.186,6,14.75,5,6.75,1,1.0,25.3,1.6,0.43,1970s,Neutral,Neutral,Slightly Below Average
1979,510.0,583.0,350.0,64.0,30.0,110.0,139.0,79.0,83.0,84.0,0.048,12,43.5,5,13.5,2,3.5,63.2,-0.1,0.08,1970s,Neutral,Neutral,Slightly Above Average
1980,527.0,645.0,366.0,58.0,56.0,155.0,167.0,86.0,107.0,95.0,0.066,9,45.75,6,21.75,2,5.75,92.9,1.1,0.48,1980s,Neutral,Neutral,Slightly Above Average
1981,277.0,460.0,219.0,61.0,30.0,87.0,103.0,15.0,26.0,29.0,-0.006,11,62.25,9,38.25,2,7.25,148.9,0.1,-0.27,1980s,Neutral,Neutral,Slightly Below Average
